loan_amnt,int_rate,grade,annual_inc,verification_status,issue_d,loan_status,purpose
5000,10.65%,B,24000,Verified,Dec-11,Fully Paid,credit_card
2500,15.27%,C,30000,Source Verified,Dec-11,Charged Off,car
2400,15.96%,C,12252,Not Verified,Dec-11,Fully Paid,small_business
10000,13.49%,C,49200,Source Verified,Dec-11,Fully Paid,other
3000,12.69%,B,80000,Source Verified,Dec-11,Fully Paid,other
5000,7.90%,A,36000,Source Verified,Dec-11,Fully Paid,wedding
7000,15.96%,C,47004,Not Verified,Dec-11,Fully Paid,debt_consolidation
3000,18.64%,E,48000,Source Verified,Dec-11,Fully Paid,car
5600,21.28%,F,40000,Source Verified,Dec-11,Charged Off,small_business
5375,12.69%,B,15000,Verified,Dec-11,Charged Off,other
6500,14.65%,C,72000,Not Verified,Dec-11,Fully Paid,debt_consolidation
12000,12.69%,B,75000,Source Verified,Dec-11,Fully Paid,debt_consolidation
9000,13.49%,C,30000,Source Verified,Dec-11,Charged Off,debt_consolidation
3000,9.91%,B,15000,Source Verified,Dec-11,Fully Paid,credit_card
10000,10.65%,B,100000,Source Verified,Dec-11,Charged Off,other
1000,16.29%,D,28000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10000,15.27%,C,42000,Not Verified,Dec-11,Fully Paid,home_improvement
3600,6.03%,A,110000,Not Verified,Dec-11,Fully Paid,major_purchase
6000,11.71%,B,84000,Verified,Dec-11,Fully Paid,medical
9200,6.03%,A,77385.19,Not Verified,Dec-11,Fully Paid,debt_consolidation
20250,15.27%,C,43370,Verified,Dec-11,Fully Paid,debt_consolidation
21000,12.42%,B,105000,Verified,Dec-11,Charged Off,debt_consolidation
10000,11.71%,B,50000,Source Verified,Dec-11,Fully Paid,credit_card
10000,11.71%,B,50000,Not Verified,Dec-11,Fully Paid,debt_consolidation
6000,11.71%,B,76000,Not Verified,Dec-11,Charged Off,major_purchase
15000,9.91%,B,92000,Verified,Dec-11,Fully Paid,credit_card
15000,14.27%,C,60000,Not Verified,Dec-11,Charged Off,debt_consolidation
5000,16.77%,D,50004,Not Verified,Dec-11,Charged Off,other
4000,11.71%,B,106000,Not Verified,Dec-11,Fully Paid,debt_consolidation
8500,11.71%,B,25000,Source Verified,Dec-11,Fully Paid,credit_card
4375,7.51%,A,17108,Source Verified,Dec-11,Fully Paid,debt_consolidation
31825,7.90%,A,75000,Verified,Dec-11,Fully Paid,debt_consolidation
10000,15.96%,C,29120,Verified,Dec-11,Fully Paid,debt_consolidation
5000,8.90%,A,24044,Verified,Dec-11,Fully Paid,debt_consolidation
7000,15.96%,C,34000,Source Verified,Dec-11,Fully Paid,credit_card
12400,10.65%,B,41000,Not Verified,Dec-11,Fully Paid,credit_card
